boolean_field,integer_field,float_field,decimal_field,string_field,date_field,datetime_field
FALSE,6986,698.6,7684.6,hello 6986,1989-02-15,1989-02-15T00:00:00
TRUE,6987,698.7,7685.7,hello 6987,1989-02-16,1989-02-16T00:00:00
FALSE,6988,698.8,7686.8,hello 6988,1989-02-17,1989-02-17T00:00:00
TRUE,6989,698.9,7687.9,hello 6989,1989-02-18,1989-02-18T00:00:00
FALSE,6990,699,7689,hello 6990,1989-02-19,1989-02-19T00:00:00
TRUE,6991,699.1,7690.1,hello 6991,1989-02-20,1989-02-20T00:00:00
FALSE,6992,699.2,7691.2,hello 6992,1989-02-21,1989-02-21T00:00:00
TRUE,6993,699.3,7692.3,hello 6993,1989-02-22,1989-02-22T00:00:00
FALSE,6994,699.4,7693.4,hello 6994,1989-02-23,1989-02-23T00:00:00
TRUE,6995,699.5,7694.5,hello 6995,1989-02-24,1989-02-24T00:00:00
FALSE,6996,699.6,7695.6,hello 6996,1989-02-25,1989-02-25T00:00:00
TRUE,6997,699.7,7696.7,hello 6997,1989-02-26,1989-02-26T00:00:00
FALSE,6998,699.8,7697.8,hello 6998,1989-02-27,1989-02-27T00:00:00
TRUE,6999,699.9,7698.9,hello 6999,1989-02-28,1989-02-28T00:00:00
FALSE,7000,700,7700,hello 7000,1989-03-01,1989-03-01T00:00:00
TRUE,7001,700.1,7701.1,hello 7001,1989-03-02,1989-03-02T00:00:00
FALSE,7002,700.2,7702.2,hello 7002,1989-03-03,1989-03-03T00:00:00
TRUE,7003,700.3,7703.3,hello 7003,1989-03-04,1989-03-04T00:00:00
FALSE,7004,700.4,7704.4,hello 7004,1989-03-05,1989-03-05T00:00:00
TRUE,7005,700.5,7705.5,hello 7005,1989-03-06,1989-03-06T00:00:00
FALSE,7006,700.6,7706.6,hello 7006,1989-03-07,1989-03-07T00:00:00
TRUE,7007,700.7,7707.7,hello 7007,1989-03-08,1989-03-08T00:00:00
FALSE,7008,700.8,7708.8,hello 7008,1989-03-09,1989-03-09T00:00:00
TRUE,7009,700.9,7709.9,hello 7009,1989-03-10,1989-03-10T00:00:00
FALSE,7010,701,7711,hello 7010,1989-03-11,1989-03-11T00:00:00
TRUE,7011,701.1,7712.1,hello 7011,1989-03-12,1989-03-12T00:00:00
FALSE,7012,701.2,7713.2,hello 7012,1989-03-13,1989-03-13T00:00:00
TRUE,7013,701.3,7714.3,hello 7013,1989-03-14,1989-03-14T00:00:00
FALSE,7014,701.4,7715.4,hello 7014,1989-03-15,1989-03-15T00:00:00
TRUE,7015,701.5,7716.5,hello 7015,1989-03-16,1989-03-16T00:00:00
FALSE,7016,701.6,7717.6,hello 7016,1989-03-17,1989-03-17T00:00:00
TRUE,7017,701.7,7718.7,hello 7017,1989-03-18,1989-03-18T00:00:00
FALSE,7018,701.8,7719.8,hello 7018,1989-03-19,1989-03-19T00:00:00
TRUE,7019,701.9,7720.9,hello 7019,1989-03-20,1989-03-20T00:00:00
FALSE,7020,702,7722,hello 7020,1989-03-21,1989-03-21T00:00:00
TRUE,7021,702.1,7723.1,hello 7021,1989-03-22,1989-03-22T00:00:00
FALSE,7022,702.2,7724.2,hello 7022,1989-03-23,1989-03-23T00:00:00
TRUE,7023,702.3,7725.3,hello 7023,1989-03-24,1989-03-24T00:00:00
FALSE,7024,702.4,7726.4,hello 7024,1989-03-25,1989-03-25T00:00:00
TRUE,7025,702.5,7727.5,hello 7025,1989-03-26,1989-03-26T00:00:00
FALSE,7026,702.6,7728.6,hello 7026,1989-03-27,1989-03-27T00:00:00
TRUE,7027,702.7,7729.7,hello 7027,1989-03-28,1989-03-28T00:00:00
FALSE,7028,702.8,7730.8,hello 7028,1989-03-29,1989-03-29T00:00:00
TRUE,7029,702.9,7731.9,hello 7029,1989-03-30,1989-03-30T00:00:00
FALSE,7030,703,7733,hello 7030,1989-03-31,1989-03-31T00:00:00
TRUE,7031,703.1,7734.1,hello 7031,1989-04-01,1989-04-01T00:00:00
FALSE,7032,703.2,7735.2,hello 7032,1989-04-02,1989-04-02T00:00:00
TRUE,7033,703.3,7736.3,hello 7033,1989-04-03,1989-04-03T00:00:00
FALSE,7034,703.4,7737.4,hello 7034,1989-04-04,1989-04-04T00:00:00
TRUE,7035,703.5,7738.5,hello 7035,1989-04-05,1989-04-05T00:00:00
FALSE,7036,703.6,7739.6,hello 7036,1989-04-06,1989-04-06T00:00:00
TRUE,7037,703.7,7740.7,hello 7037,1989-04-07,1989-04-07T00:00:00
FALSE,7038,703.8,7741.8,hello 7038,1989-04-08,1989-04-08T00:00:00
TRUE,7039,703.9,7742.9,hello 7039,1989-04-09,1989-04-09T00:00:00
FALSE,7040,704,7744,hello 7040,1989-04-10,1989-04-10T00:00:00
TRUE,7041,704.1,7745.1,hello 7041,1989-04-11,1989-04-11T00:00:00
FALSE,7042,704.2,7746.2,hello 7042,1989-04-12,1989-04-12T00:00:00
TRUE,7043,704.3,7747.3,hello 7043,1989-04-13,1989-04-13T00:00:00
FALSE,7044,704.4,7748.4,hello 7044,1989-04-14,1989-04-14T00:00:00
TRUE,7045,704.5,7749.5,hello 7045,1989-04-15,1989-04-15T00:00:00
FALSE,7046,704.6,7750.6,hello 7046,1989-04-16,1989-04-16T00:00:00
TRUE,7047,704.7,7751.7,hello 7047,1989-04-17,1989-04-17T00:00:00
FALSE,7048,704.8,7752.8,hello 7048,1989-04-18,1989-04-18T00:00:00
TRUE,7049,704.9,7753.9,hello 7049,1989-04-19,1989-04-19T00:00:00
FALSE,7050,705,7755,hello 7050,1989-04-20,1989-04-20T00:00:00
TRUE,7051,705.1,7756.1,hello 7051,1989-04-21,1989-04-21T00:00:00
FALSE,7052,705.2,7757.2,hello 7052,1989-04-22,1989-04-22T00:00:00
TRUE,7053,705.3,7758.3,hello 7053,1989-04-23,1989-04-23T00:00:00
FALSE,7054,705.4,7759.4,hello 7054,1989-04-24,1989-04-24T00:00:00
TRUE,7055,705.5,7760.5,hello 7055,1989-04-25,1989-04-25T00:00:00
FALSE,7056,705.6,7761.6,hello 7056,1989-04-26,1989-04-26T00:00:00
TRUE,7057,705.7,7762.7,hello 7057,1989-04-27,1989-04-27T00:00:00
FALSE,7058,705.8,7763.8,hello 7058,1989-04-28,1989-04-28T00:00:00
TRUE,7059,705.9,7764.9,hello 7059,1989-04-29,1989-04-29T00:00:00
FALSE,7060,706,7766,hello 7060,1989-04-30,1989-04-30T00:00:00
TRUE,7061,706.1,7767.1,hello 7061,1989-05-01,1989-05-01T00:00:00
FALSE,7062,706.2,7768.2,hello 7062,1989-05-02,1989-05-02T00:00:00
TRUE,7063,706.3,7769.3,hello 7063,1989-05-03,1989-05-03T00:00:00
FALSE,7064,706.4,7770.4,hello 7064,1989-05-04,1989-05-04T00:00:00
TRUE,7065,706.5,7771.5,hello 7065,1989-05-05,1989-05-05T00:00:00
FALSE,7066,706.6,7772.6,hello 7066,1989-05-06,1989-05-06T00:00:00
TRUE,7067,706.7,7773.7,hello 7067,1989-05-07,1989-05-07T00:00:00
FALSE,7068,706.8,7774.8,hello 7068,1989-05-08,1989-05-08T00:00:00
TRUE,7069,706.9,7775.9,hello 7069,1989-05-09,1989-05-09T00:00:00
FALSE,7070,707,7777,hello 7070,1989-05-10,1989-05-10T00:00:00
TRUE,7071,707.1,7778.1,hello 7071,1989-05-11,1989-05-11T00:00:00
FALSE,7072,707.2,7779.2,hello 7072,1989-05-12,1989-05-12T00:00:00
TRUE,7073,707.3,7780.3,hello 7073,1989-05-13,1989-05-13T00:00:00
FALSE,7074,707.4,7781.4,hello 7074,1989-05-14,1989-05-14T00:00:00
TRUE,7075,707.5,7782.5,hello 7075,1989-05-15,1989-05-15T00:00:00
FALSE,7076,707.6,7783.6,hello 7076,1989-05-16,1989-05-16T00:00:00
TRUE,7077,707.7,7784.7,hello 7077,1989-05-17,1989-05-17T00:00:00
FALSE,7078,707.8,7785.8,hello 7078,1989-05-18,1989-05-18T00:00:00
TRUE,7079,707.9,7786.9,hello 7079,1989-05-19,1989-05-19T00:00:00
FALSE,7080,708,7788,hello 7080,1989-05-20,1989-05-20T00:00:00
TRUE,7081,708.1,7789.1,hello 7081,1989-05-21,1989-05-21T00:00:00
FALSE,7082,708.2,7790.2,hello 7082,1989-05-22,1989-05-22T00:00:00
TRUE,7083,708.3,7791.3,hello 7083,1989-05-23,1989-05-23T00:00:00
FALSE,7084,708.4,7792.4,hello 7084,1989-05-24,1989-05-24T00:00:00
TRUE,7085,708.5,7793.5,hello 7085,1989-05-25,1989-05-25T00:00:00
FALSE,7086,708.6,7794.6,hello 7086,1989-05-26,1989-05-26T00:00:00
TRUE,7087,708.7,7795.7,hello 7087,1989-05-27,1989-05-27T00:00:00
FALSE,7088,708.8,7796.8,hello 7088,1989-05-28,1989-05-28T00:00:00
TRUE,7089,708.9,7797.9,hello 7089,1989-05-29,1989-05-29T00:00:00
FALSE,7090,709,7799,hello 7090,1989-05-30,1989-05-30T00:00:00
TRUE,7091,709.1,7800.1,hello 7091,1989-05-31,1989-05-31T00:00:00
FALSE,7092,709.2,7801.2,hello 7092,1989-06-01,1989-06-01T00:00:00
TRUE,7093,709.3,7802.3,hello 7093,1989-06-02,1989-06-02T00:00:00
FALSE,7094,709.4,7803.4,hello 7094,1989-06-03,1989-06-03T00:00:00
TRUE,7095,709.5,7804.5,hello 7095,1989-06-04,1989-06-04T00:00:00
FALSE,7096,709.6,7805.6,hello 7096,1989-06-05,1989-06-05T00:00:00
TRUE,7097,709.7,7806.7,hello 7097,1989-06-06,1989-06-06T00:00:00
FALSE,7098,709.8,7807.8,hello 7098,1989-06-07,1989-06-07T00:00:00
TRUE,7099,709.9,7808.9,hello 7099,1989-06-08,1989-06-08T00:00:00
FALSE,7100,710,7810,hello 7100,1989-06-09,1989-06-09T00:00:00
TRUE,7101,710.1,7811.1,hello 7101,1989-06-10,1989-06-10T00:00:00
FALSE,7102,710.2,7812.2,hello 7102,1989-06-11,1989-06-11T00:00:00
TRUE,7103,710.3,7813.3,hello 7103,1989-06-12,1989-06-12T00:00:00
FALSE,7104,710.4,7814.4,hello 7104,1989-06-13,1989-06-13T00:00:00
TRUE,7105,710.5,7815.5,hello 7105,1989-06-14,1989-06-14T00:00:00
FALSE,7106,710.6,7816.6,hello 7106,1989-06-15,1989-06-15T00:00:00
TRUE,7107,710.7,7817.7,hello 7107,1989-06-16,1989-06-16T00:00:00
FALSE,7108,710.8,7818.8,hello 7108,1989-06-17,1989-06-17T00:00:00
TRUE,7109,710.9,7819.9,hello 7109,1989-06-18,1989-06-18T00:00:00
FALSE,7110,711,7821,hello 7110,1989-06-19,1989-06-19T00:00:00
TRUE,7111,711.1,7822.1,hello 7111,1989-06-20,1989-06-20T00:00:00
FALSE,7112,711.2,7823.2,hello 7112,1989-06-21,1989-06-21T00:00:00
TRUE,7113,711.3,7824.3,hello 7113,1989-06-22,1989-06-22T00:00:00
FALSE,7114,711.4,7825.4,hello 7114,1989-06-23,1989-06-23T00:00:00
TRUE,7115,711.5,7826.5,hello 7115,1989-06-24,1989-06-24T00:00:00
FALSE,7116,711.6,7827.6,hello 7116,1989-06-25,1989-06-25T00:00:00
TRUE,7117,711.7,7828.7,hello 7117,1989-06-26,1989-06-26T00:00:00
FALSE,7118,711.8,7829.8,hello 7118,1989-06-27,1989-06-27T00:00:00
TRUE,7119,711.9,7830.9,hello 7119,1989-06-28,1989-06-28T00:00:00
FALSE,7120,712,7832,hello 7120,1989-06-29,1989-06-29T00:00:00
TRUE,7121,712.1,7833.1,hello 7121,1989-06-30,1989-06-30T00:00:00
FALSE,7122,712.2,7834.2,hello 7122,1989-07-01,1989-07-01T00:00:00
TRUE,7123,712.3,7835.3,hello 7123,1989-07-02,1989-07-02T00:00:00
FALSE,7124,712.4,7836.4,hello 7124,1989-07-03,1989-07-03T00:00:00
TRUE,7125,712.5,7837.5,hello 7125,1989-07-04,1989-07-04T00:00:00
FALSE,7126,712.6,7838.6,hello 7126,1989-07-05,1989-07-05T00:00:00
TRUE,7127,712.7,7839.7,hello 7127,1989-07-06,1989-07-06T00:00:00
FALSE,7128,712.8,7840.8,hello 7128,1989-07-07,1989-07-07T00:00:00
TRUE,7129,712.9,7841.9,hello 7129,1989-07-08,1989-07-08T00:00:00
FALSE,7130,713,7843,hello 7130,1989-07-09,1989-07-09T00:00:00
TRUE,7131,713.1,7844.1,hello 7131,1989-07-10,1989-07-10T00:00:00
FALSE,7132,713.2,7845.2,hello 7132,1989-07-11,1989-07-11T00:00:00
TRUE,7133,713.3,7846.3,hello 7133,1989-07-12,1989-07-12T00:00:00
FALSE,7134,713.4,7847.4,hello 7134,1989-07-13,1989-07-13T00:00:00
TRUE,7135,713.5,7848.5,hello 7135,1989-07-14,1989-07-14T00:00:00
FALSE,7136,713.6,7849.6,hello 7136,1989-07-15,1989-07-15T00:00:00
TRUE,7137,713.7,7850.7,hello 7137,1989-07-16,1989-07-16T00:00:00
FALSE,7138,713.8,7851.8,hello 7138,1989-07-17,1989-07-17T00:00:00
TRUE,7139,713.9,7852.9,hello 7139,1989-07-18,1989-07-18T00:00:00
FALSE,7140,714,7854,hello 7140,1989-07-19,1989-07-19T00:00:00
TRUE,7141,714.1,7855.1,hello 7141,1989-07-20,1989-07-20T00:00:00
FALSE,7142,714.2,7856.2,hello 7142,1989-07-21,1989-07-21T00:00:00
TRUE,7143,714.3,7857.3,hello 7143,1989-07-22,1989-07-22T00:00:00
FALSE,7144,714.4,7858.4,hello 7144,1989-07-23,1989-07-23T00:00:00
TRUE,7145,714.5,7859.5,hello 7145,1989-07-24,1989-07-24T00:00:00
FALSE,7146,714.6,7860.6,hello 7146,1989-07-25,1989-07-25T00:00:00
TRUE,7147,714.7,7861.7,hello 7147,1989-07-26,1989-07-26T00:00:00
FALSE,7148,714.8,7862.8,hello 7148,1989-07-27,1989-07-27T00:00:00
TRUE,7149,714.9,7863.9,hello 7149,1989-07-28,1989-07-28T00:00:00
FALSE,7150,715,7865,hello 7150,1989-07-29,1989-07-29T00:00:00
TRUE,7151,715.1,7866.1,hello 7151,1989-07-30,1989-07-30T00:00:00
FALSE,7152,715.2,7867.2,hello 7152,1989-07-31,1989-07-31T00:00:00
TRUE,7153,715.3,7868.3,hello 7153,1989-08-01,1989-08-01T00:00:00
FALSE,7154,715.4,7869.4,hello 7154,1989-08-02,1989-08-02T00:00:00
TRUE,7155,715.5,7870.5,hello 7155,1989-08-03,1989-08-03T00:00:00
FALSE,7156,715.6,7871.6,hello 7156,1989-08-04,1989-08-04T00:00:00
TRUE,7157,715.7,7872.7,hello 7157,1989-08-05,1989-08-05T00:00:00
FALSE,7158,715.8,7873.8,hello 7158,1989-08-06,1989-08-06T00:00:00
TRUE,7159,715.9,7874.9,hello 7159,1989-08-07,1989-08-07T00:00:00
FALSE,7160,716,7876,hello 7160,1989-08-08,1989-08-08T00:00:00
TRUE,7161,716.1,7877.1,hello 7161,1989-08-09,1989-08-09T00:00:00
FALSE,7162,716.2,7878.2,hello 7162,1989-08-10,1989-08-10T00:00:00
TRUE,7163,716.3,7879.3,hello 7163,1989-08-11,1989-08-11T00:00:00
FALSE,7164,716.4,7880.4,hello 7164,1989-08-12,1989-08-12T00:00:00
TRUE,7165,716.5,7881.5,hello 7165,1989-08-13,1989-08-13T00:00:00
FALSE,7166,716.6,7882.6,hello 7166,1989-08-14,1989-08-14T00:00:00
TRUE,7167,716.7,7883.7,hello 7167,1989-08-15,1989-08-15T00:00:00
FALSE,7168,716.8,7884.8,hello 7168,1989-08-16,1989-08-16T00:00:00
TRUE,7169,716.9,7885.9,hello 7169,1989-08-17,1989-08-17T00:00:00
FALSE,7170,717,7887,hello 7170,1989-08-18,1989-08-18T00:00:00
TRUE,7171,717.1,7888.1,hello 7171,1989-08-19,1989-08-19T00:00:00
FALSE,7172,717.2,7889.2,hello 7172,1989-08-20,1989-08-20T00:00:00
TRUE,7173,717.3,7890.3,hello 7173,1989-08-21,1989-08-21T00:00:00
FALSE,7174,717.4,7891.4,hello 7174,1989-08-22,1989-08-22T00:00:00
TRUE,7175,717.5,7892.5,hello 7175,1989-08-23,1989-08-23T00:00:00
FALSE,7176,717.6,7893.6,hello 7176,1989-08-24,1989-08-24T00:00:00
TRUE,7177,717.7,7894.7,hello 7177,1989-08-25,1989-08-25T00:00:00
FALSE,7178,717.8,7895.8,hello 7178,1989-08-26,1989-08-26T00:00:00
TRUE,7179,717.9,7896.9,hello 7179,1989-08-27,1989-08-27T00:00:00
FALSE,7180,718,7898,hello 7180,1989-08-28,1989-08-28T00:00:00
TRUE,7181,718.1,7899.1,hello 7181,1989-08-29,1989-08-29T00:00:00
FALSE,7182,718.2,7900.2,hello 7182,1989-08-30,1989-08-30T00:00:00
TRUE,7183,718.3,7901.3,hello 7183,1989-08-31,1989-08-31T00:00:00
FALSE,7184,718.4,7902.4,hello 7184,1989-09-01,1989-09-01T00:00:00
TRUE,7185,718.5,7903.5,hello 7185,1989-09-02,1989-09-02T00:00:00
FALSE,7186,718.6,7904.6,hello 7186,1989-09-03,1989-09-03T00:00:00
TRUE,7187,718.7,7905.7,hello 7187,1989-09-04,1989-09-04T00:00:00
FALSE,7188,718.8,7906.8,hello 7188,1989-09-05,1989-09-05T00:00:00
TRUE,7189,718.9,7907.9,hello 7189,1989-09-06,1989-09-06T00:00:00
FALSE,7190,719,7909,hello 7190,1989-09-07,1989-09-07T00:00:00
TRUE,7191,719.1,7910.1,hello 7191,1989-09-08,1989-09-08T00:00:00
FALSE,7192,719.2,7911.2,hello 7192,1989-09-09,1989-09-09T00:00:00
TRUE,7193,719.3,7912.3,hello 7193,1989-09-10,1989-09-10T00:00:00
FALSE,7194,719.4,7913.4,hello 7194,1989-09-11,1989-09-11T00:00:00
TRUE,7195,719.5,7914.5,hello 7195,1989-09-12,1989-09-12T00:00:00
FALSE,7196,719.6,7915.6,hello 7196,1989-09-13,1989-09-13T00:00:00
TRUE,7197,719.7,7916.7,hello 7197,1989-09-14,1989-09-14T00:00:00
FALSE,7198,719.8,7917.8,hello 7198,1989-09-15,1989-09-15T00:00:00
TRUE,7199,719.9,7918.9,hello 7199,1989-09-16,1989-09-16T00:00:00
FALSE,7200,720,7920,hello 7200,1989-09-17,1989-09-17T00:00:00
TRUE,7201,720.1,7921.1,hello 7201,1989-09-18,1989-09-18T00:00:00
FALSE,7202,720.2,7922.2,hello 7202,1989-09-19,1989-09-19T00:00:00
TRUE,7203,720.3,7923.3,hello 7203,1989-09-20,1989-09-20T00:00:00
FALSE,7204,720.4,7924.4,hello 7204,1989-09-21,1989-09-21T00:00:00
TRUE,7205,720.5,7925.5,hello 7205,1989-09-22,1989-09-22T00:00:00
FALSE,7206,720.6,7926.6,hello 7206,1989-09-23,1989-09-23T00:00:00
TRUE,7207,720.7,7927.7,hello 7207,1989-09-24,1989-09-24T00:00:00
FALSE,7208,720.8,7928.8,hello 7208,1989-09-25,1989-09-25T00:00:00
TRUE,7209,720.9,7929.9,hello 7209,1989-09-26,1989-09-26T00:00:00
FALSE,7210,721,7931,hello 7210,1989-09-27,1989-09-27T00:00:00
TRUE,7211,721.1,7932.1,hello 7211,1989-09-28,1989-09-28T00:00:00
FALSE,7212,721.2,7933.2,hello 7212,1989-09-29,1989-09-29T00:00:00
TRUE,7213,721.3,7934.3,hello 7213,1989-09-30,1989-09-30T00:00:00
FALSE,7214,721.4,7935.4,hello 7214,1989-10-01,1989-10-01T00:00:00
TRUE,7215,721.5,7936.5,hello 7215,1989-10-02,1989-10-02T00:00:00
FALSE,7216,721.6,7937.6,hello 7216,1989-10-03,1989-10-03T00:00:00
TRUE,7217,721.7,7938.7,hello 7217,1989-10-04,1989-10-04T00:00:00
FALSE,7218,721.8,7939.8,hello 7218,1989-10-05,1989-10-05T00:00:00
TRUE,7219,721.9,7940.9,hello 7219,1989-10-06,1989-10-06T00:00:00
FALSE,7220,722,7942,hello 7220,1989-10-07,1989-10-07T00:00:00
TRUE,7221,722.1,7943.1,hello 7221,1989-10-08,1989-10-08T00:00:00
FALSE,7222,722.2,7944.2,hello 7222,1989-10-09,1989-10-09T00:00:00
TRUE,7223,722.3,7945.3,hello 7223,1989-10-10,1989-10-10T00:00:00
FALSE,7224,722.4,7946.4,hello 7224,1989-10-11,1989-10-11T00:00:00
TRUE,7225,722.5,7947.5,hello 7225,1989-10-12,1989-10-12T00:00:00
FALSE,7226,722.6,7948.6,hello 7226,1989-10-13,1989-10-13T00:00:00
TRUE,7227,722.7,7949.7,hello 7227,1989-10-14,1989-10-14T00:00:00
FALSE,7228,722.8,7950.8,hello 7228,1989-10-15,1989-10-15T00:00:00
TRUE,7229,722.9,7951.9,hello 7229,1989-10-16,1989-10-16T00:00:00
FALSE,7230,723,7953,hello 7230,1989-10-17,1989-10-17T00:00:00
TRUE,7231,723.1,7954.1,hello 7231,1989-10-18,1989-10-18T00:00:00
FALSE,7232,723.2,7955.2,hello 7232,1989-10-19,1989-10-19T00:00:00
TRUE,7233,723.3,7956.3,hello 7233,1989-10-20,1989-10-20T00:00:00
FALSE,7234,723.4,7957.4,hello 7234,1989-10-21,1989-10-21T00:00:00
TRUE,7235,723.5,7958.5,hello 7235,1989-10-22,1989-10-22T00:00:00
FALSE,7236,723.6,7959.6,hello 7236,1989-10-23,1989-10-23T00:00:00
TRUE,7237,723.7,7960.7,hello 7237,1989-10-24,1989-10-24T00:00:00
FALSE,7238,723.8,7961.8,hello 7238,1989-10-25,1989-10-25T00:00:00
TRUE,7239,723.9,7962.9,hello 7239,1989-10-26,1989-10-26T00:00:00
FALSE,7240,724,7964,hello 7240,1989-10-27,1989-10-27T00:00:00
TRUE,7241,724.1,7965.1,hello 7241,1989-10-28,1989-10-28T00:00:00
FALSE,7242,724.2,7966.2,hello 7242,1989-10-29,1989-10-29T00:00:00
TRUE,7243,724.3,7967.3,hello 7243,1989-10-30,1989-10-30T00:00:00
FALSE,7244,724.4,7968.4,hello 7244,1989-10-31,1989-10-31T00:00:00
TRUE,7245,724.5,7969.5,hello 7245,1989-11-01,1989-11-01T00:00:00
FALSE,7246,724.6,7970.6,hello 7246,1989-11-02,1989-11-02T00:00:00
TRUE,7247,724.7,7971.7,hello 7247,1989-11-03,1989-11-03T00:00:00
FALSE,7248,724.8,7972.8,hello 7248,1989-11-04,1989-11-04T00:00:00
TRUE,7249,724.9,7973.9,hello 7249,1989-11-05,1989-11-05T00:00:00
FALSE,7250,725,7975,hello 7250,1989-11-06,1989-11-06T00:00:00
TRUE,7251,725.1,7976.1,hello 7251,1989-11-07,1989-11-07T00:00:00
FALSE,7252,725.2,7977.2,hello 7252,1989-11-08,1989-11-08T00:00:00
TRUE,7253,725.3,7978.3,hello 7253,1989-11-09,1989-11-09T00:00:00
FALSE,7254,725.4,7979.4,hello 7254,1989-11-10,1989-11-10T00:00:00
TRUE,7255,725.5,7980.5,hello 7255,1989-11-11,1989-11-11T00:00:00
FALSE,7256,725.6,7981.6,hello 7256,1989-11-12,1989-11-12T00:00:00
TRUE,7257,725.7,7982.7,hello 7257,1989-11-13,1989-11-13T00:00:00
FALSE,7258,725.8,7983.8,hello 7258,1989-11-14,1989-11-14T00:00:00
TRUE,7259,725.9,7984.9,hello 7259,1989-11-15,1989-11-15T00:00:00
FALSE,7260,726,7986,hello 7260,1989-11-16,1989-11-16T00:00:00
TRUE,7261,726.1,7987.1,hello 7261,1989-11-17,1989-11-17T00:00:00
FALSE,7262,726.2,7988.2,hello 7262,1989-11-18,1989-11-18T00:00:00
TRUE,7263,726.3,7989.3,hello 7263,1989-11-19,1989-11-19T00:00:00
FALSE,7264,726.4,7990.4,hello 7264,1989-11-20,1989-11-20T00:00:00
TRUE,7265,726.5,7991.5,hello 7265,1989-11-21,1989-11-21T00:00:00
FALSE,7266,726.6,7992.6,hello 7266,1989-11-22,1989-11-22T00:00:00
TRUE,7267,726.7,7993.7,hello 7267,1989-11-23,1989-11-23T00:00:00
FALSE,7268,726.8,7994.8,hello 7268,1989-11-24,1989-11-24T00:00:00
TRUE,7269,726.9,7995.9,hello 7269,1989-11-25,1989-11-25T00:00:00
FALSE,7270,727,7997,hello 7270,1989-11-26,1989-11-26T00:00:00
TRUE,7271,727.1,7998.1,hello 7271,1989-11-27,1989-11-27T00:00:00
FALSE,7272,727.2,7999.2,hello 7272,1989-11-28,1989-11-28T00:00:00
TRUE,7273,727.3,8000.3,hello 7273,1989-11-29,1989-11-29T00:00:00
FALSE,7274,727.4,8001.4,hello 7274,1989-11-30,1989-11-30T00:00:00
TRUE,7275,727.5,8002.5,hello 7275,1989-12-01,1989-12-01T00:00:00
FALSE,7276,727.6,8003.6,hello 7276,1989-12-02,1989-12-02T00:00:00
TRUE,7277,727.7,8004.7,hello 7277,1989-12-03,1989-12-03T00:00:00
FALSE,7278,727.8,8005.8,hello 7278,1989-12-04,1989-12-04T00:00:00
TRUE,7279,727.9,8006.9,hello 7279,1989-12-05,1989-12-05T00:00:00
FALSE,7280,728,8008,hello 7280,1989-12-06,1989-12-06T00:00:00
TRUE,7281,728.1,8009.1,hello 7281,1989-12-07,1989-12-07T00:00:00
FALSE,7282,728.2,8010.2,hello 7282,1989-12-08,1989-12-08T00:00:00
TRUE,7283,728.3,8011.3,hello 7283,1989-12-09,1989-12-09T00:00:00
FALSE,7284,728.4,8012.4,hello 7284,1989-12-10,1989-12-10T00:00:00
TRUE,7285,728.5,8013.5,hello 7285,1989-12-11,1989-12-11T00:00:00
FALSE,7286,728.6,8014.6,hello 7286,1989-12-12,1989-12-12T00:00:00
TRUE,7287,728.7,8015.7,hello 7287,1989-12-13,1989-12-13T00:00:00
FALSE,7288,728.8,8016.8,hello 7288,1989-12-14,1989-12-14T00:00:00
TRUE,7289,728.9,8017.9,hello 7289,1989-12-15,1989-12-15T00:00:00
FALSE,7290,729,8019,hello 7290,1989-12-16,1989-12-16T00:00:00
TRUE,7291,729.1,8020.1,hello 7291,1989-12-17,1989-12-17T00:00:00
FALSE,7292,729.2,8021.2,hello 7292,1989-12-18,1989-12-18T00:00:00
TRUE,7293,729.3,8022.3,hello 7293,1989-12-19,1989-12-19T00:00:00
FALSE,7294,729.4,8023.4,hello 7294,1989-12-20,1989-12-20T00:00:00
TRUE,7295,729.5,8024.5,hello 7295,1989-12-21,1989-12-21T00:00:00
FALSE,7296,729.6,8025.6,hello 7296,1989-12-22,1989-12-22T00:00:00
TRUE,7297,729.7,8026.7,hello 7297,1989-12-23,1989-12-23T00:00:00
FALSE,7298,729.8,8027.8,hello 7298,1989-12-24,1989-12-24T00:00:00
TRUE,7299,729.9,8028.9,hello 7299,1989-12-25,1989-12-25T00:00:00
FALSE,7300,730,8030,hello 7300,1989-12-26,1989-12-26T00:00:00
TRUE,7301,730.1,8031.1,hello 7301,1989-12-27,1989-12-27T00:00:00
FALSE,7302,730.2,8032.2,hello 7302,1989-12-28,1989-12-28T00:00:00
TRUE,7303,730.3,8033.3,hello 7303,1989-12-29,1989-12-29T00:00:00
FALSE,7304,730.4,8034.4,hello 7304,1989-12-30,1989-12-30T00:00:00
TRUE,7305,730.5,8035.5,hello 7305,1989-12-31,1989-12-31T00:00:00
FALSE,7306,730.6,8036.6,hello 7306,1990-01-01,1990-01-01T00:00:00
TRUE,7307,730.7,8037.7,hello 7307,1990-01-02,1990-01-02T00:00:00
FALSE,7308,730.8,8038.8,hello 7308,1990-01-03,1990-01-03T00:00:00
TRUE,7309,730.9,8039.9,hello 7309,1990-01-04,1990-01-04T00:00:00
FALSE,7310,731,8041,hello 7310,1990-01-05,1990-01-05T00:00:00
TRUE,7311,731.1,8042.1,hello 7311,1990-01-06,1990-01-06T00:00:00
FALSE,7312,731.2,8043.2,hello 7312,1990-01-07,1990-01-07T00:00:00
